"Lady Gaga_Scream Loud","serial tender blind history scream"
"Lady Gaga_No Way","favorite nightmare goodbye thing night"
"Taylor Swift_Storty Of Us","contest thing hand pride silence"
"Westlife_Uptown Girl","world blood white pearl tired"
"Lady Gaga_It Don't Mean A Thing","sweet difference bennett thing rhythm"
"Celine Dion_Glory Alleluia","comme chant travers chantons descend"
"Justin Bieber_Out Of Town Girl","sign passport smile different hand"
"Westlife_Mandy","today night world mandy people"
"Celine Dion_Beautiful Boy","empty world afraid forty little"
"Lady Gaga_Fashion of His Love","sign strong fitting word friend"
"Celine Dion_Don't Save It All For Christmas Day","life world people little minute"
"Linkin Park_Enth E Nd","opportunity teen stand middle disorder"
"Eagles_It's Your World Now","world evening appear leavin tear"
"Rihanna_What's My Name","thing whats challenge sixty traffic"
"Coldplay_Proof","spark thing bright light proof"
"Taylor Swift_Somebody To Hold","night google tear reality thing"
"Westlife_Smile","gladness trace worthwhile smile heart"
"Rihanna_Moon Is Blue","sharp world alone broken tear"
"Westlife_Total Eclipse Of The Heart","total powder turnaround little sound"
"Coldplay_See You Soon","telescope atyour window bullet trust"
"Westlife_Somebody Needs You","wrong human belong light somebody"
"Michael Jackson_Lonely Teardrops","chance romance everyday heart teardrop"
"Justin Bieber_Be Alright","ocean night storm anything alright"
"Linkin Park_Karma Killer","thickness weary animal wait mouth"
"Lady Gaga_Silly Boy","regret people place taste keeper"
"Justin Bieber_J-Bieber Rap","rapper check funky stamen white"
"Justin Bieber_Recovery","learning trial perfect distance intention"
"Westlife_Hit You With The Real Thing","ecstasy moderate thing stereo hypnotic"
"Lady Gaga_One","wonderful today juda everyone onewho"
"Rihanna_Tide Is High","world tryin thing chick visit"
"Michael Jackson_If'n I Was God","night folk everyone spite nobody"
"Justin Bieber_First Dance","opportunity favorite dance perfect thought"
"Michael Jackson_She's Out Of My Life","knife locked expression inside hand"
"Justin Bieber_Just Like Them","trust wrong track different woman"
"Westlife_More Than Words","hand word heart thing"
"Michael Jackson_I Just Can't Stop Loving You","world proud whisper thing yesterday"
"Michael Jackson_SFTS SFTS","ready remedy goodbye beein compromise"
"Coldplay_A Rush Of Blood To The Head","movement blood stand desire crumble"
"Eagles_Falling Down The Stairs","meplease strong stair tumble single"
"Michael Jackson_ABC","simple learning little reading repeat"
"Eagles_Guilty Of The Crime","total brand stranger savin knockin"
"Celine Dion_Declaration Of Love","world night armor juliette river"
"Michael Jackson_Fall Again","feel anything share sleep nobody"
"Linkin Park_Lies Greed Misery","coffin kinda choke failure sayin"
"Lady Gaga_Mega Mix","gunna dance price nobody cherry"
